flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 770,2026-02-27 09:10+04:00,CPT,2026-02-27 09:51+04:00,Boeing 777-300ER,3,A5,Departed
EK 2224,2026-02-27 09:15+04:00,SAW,2026-02-27 09:37+04:00,Boeing 737-800,,F6,Departed
EK 725,2026-02-27 09:15+04:00,DAR,2026-02-27 09:48+04:00,Boeing 777-300ER,3,A19a,Departed
EK 304,2026-02-27 09:15+04:00,PVG,2026-02-27 09:49+04:00,Boeing 777-300ER,3,C12,Departed
EK 713,2026-02-27 09:15+04:00,LUN,2026-02-27 10:16+04:00,Boeing 777-300ER,3,B31a,Departed
EK 2318,2026-02-27 09:20+04:00,IAS,2026-02-27 09:38+04:00,Boeing 737-800,,F5,Departed
EK 2012,2026-02-27 09:20+04:00,ZAG,2026-02-27 10:00+04:00,Boeing 737,,B3,Departed
EK 133,2026-02-27 09:20+04:00,DME,2026-02-27 10:07+04:00,Airbus A380-800,3,C16,Departed
EK 334,2026-02-27 09:25+04:00,MNL,2026-02-27 09:56+04:00,Boeing 777-300ER,3,B23,Departed
EK 2334,2026-02-27 09:25+04:00,JED,2026-02-27 09:59+04:00,Boeing 737-800,,F10,Departed
EK 723,2026-02-27 09:25+04:00,ADD,2026-02-27 10:03+04:00,Boeing 777-200LR,3,B4,Departed
EK 506,2026-02-27 09:25+04:00,BOM,2026-02-27 10:14+04:00,Boeing 777-300ER,3,B32,Departed
EK 372,2026-02-27 09:30+04:00,BKK,2026-02-27 10:09+04:00,Airbus A380-800,3,B13,Departed
EK 135,2026-02-27 09:35+04:00,VCE,2026-02-27 09:50+04:00,Boeing 777-300ER,3,A9,Departed
EK 2310,2026-02-27 09:35+04:00,VKO,2026-02-27 10:12+04:00,Boeing 737-800,,F7,Departed
EK 392,2026-02-27 09:35+04:00,SGN,2026-02-27 10:24+04:00,Boeing 777-300ER,3,B24,Departed
EK 652,2026-02-27 09:40+04:00,MLE,2026-02-27 10:13+04:00,Boeing 777-300ER,3,B14,Departed
EK 29,2026-02-27 09:40+04:00,LHR,2026-02-27 10:19+04:00,Airbus A380-800,3,A16,Departed
EK 2228,2026-02-27 09:40+04:00,SOF,2026-02-27 10:22+04:00,Boeing 737,,B2,Departed
EK 235,2026-02-27 09:45+04:00,ORD,2026-02-27 10:17+04:00,Boeing 777-300ER,3,B11,Departed
EK 729,2026-02-27 09:45+04:00,EBB,2026-02-27 10:18+04:00,Boeing 777-300ER,3,B25,Departed
EK 211,2026-02-27 09:45+04:00,IAH,2026-02-27 10:38+04:00,Airbus A380-800,3,A3,Departed
EK 2122,2026-02-27 09:45+04:00,LJU,2026-02-27 11:12+04:00,Boeing 737,,B5,Departed
EK 229,2026-02-27 09:55+04:00,SEA,2026-02-27 10:27+04:00,Boeing 777-300ER,3,B29,Departed
EK 516,2026-02-27 09:55+04:00,DEL,2026-02-27 10:35+04:00,Boeing 777-300ER,3,B27,Departed
EK 2363,2026-02-27 09:55+04:00,TLV,2026-02-27 10:45+04:00,Boeing 737,,C15a,Departed
EK 2090,2026-02-27 10:00+04:00,LRR,2026-02-27 10:31+04:00,Boeing 737-800,,F10,Departed
EK 406,2026-02-27 10:00+04:00,MEL,2026-02-27 10:37+04:00,Airbus A380-800,3,A2,Departed
EK 111,2026-02-27 10:05+04:00,BUD,2026-02-27 10:34+04:00,Boeing 777-300ER,3,C17,Departed
EK 448,2026-02-27 10:05+04:00,AKL,2026-02-27 10:40+04:00,Airbus A380-800,3,A23,Departed
EK 654,2026-02-27 10:05+04:00,CMB,2026-02-27 11:10+04:00,Airbus A350-900,3,B18,Departed
EK 763,2026-02-27 10:10+04:00,JNB,2026-02-27 10:47+04:00,Airbus A380-800,3,C21,Departed
EK 2190,2026-02-27 10:10+04:00,DAR,2026-02-27 10:53+04:00,Boeing 737,,B3,Departed
EK 2210,2026-02-27 10:10+04:00,MLE,2026-02-27 11:08+04:00,Boeing 737,,B4,Departed
EK 660,2026-02-27 10:15+04:00,MLE,2026-02-27 10:49+04:00,Boeing 777-300ER,3,B10,Departed
EK 123,2026-02-27 10:15+04:00,IST,2026-02-27 10:57+04:00,Airbus A380-800,3,C9,Departed
EK 352,2026-02-27 10:15+04:00,SIN,2026-02-27 10:58+04:00,Airbus A380-800,3,B20,Departed
EK 412,2026-02-27 10:15+04:00,SYD,2026-02-27 11:23+04:00,Airbus A380-800,3,A24,Departed
EK 2232,2026-02-27 10:20+04:00,SJJ,2026-02-27 10:44+04:00,Boeing 737-800,,F8,Departed
EK 2147,2026-02-27 10:20+04:00,CMB,2026-02-27 10:46+04:00,Boeing 737-800,,F7,Departed
EK 2383,2026-02-27 10:25+04:00,KBV,2026-02-27 10:54+04:00,Boeing 737,,B5,Departed
EK 2244,2026-02-27 10:25+04:00,OTP,2026-02-27 11:07+04:00,Boeing 737,,B2,Departed
EK 434,2026-02-27 10:25+04:00,BNE,2026-02-27 11:17+04:00,Airbus A380-800,3,B17,Departed
EK 719,2026-02-27 10:30+04:00,NBO,2026-02-27 10:51+04:00,Boeing 777-300ER,3,A10,Departed
EK 703,2026-02-27 10:30+04:00,MRU,2026-02-27 11:04+04:00,Airbus A380-800,3,A8,Departed
EK 783,2026-02-27 10:30+04:00,LOS,2026-02-27 11:13+04:00,Boeing 777-300ER,3,C7,Departed
EK 586,2026-02-27 10:30+04:00,DAC,2026-02-27 11:15+04:00,Boeing 777-300ER,3,B31,Departed
EK 396,2026-02-27 10:35+04:00,HKT,2026-02-27 11:03+04:00,Boeing 777-300ER,3,B12,Departed
EK 342,2026-02-27 10:40+04:00,KUL,2026-02-27 11:18+04:00,Airbus A380-800,3,B15,Departed
EK 775,2026-02-27 10:40+04:00,DUR,2026-02-27 11:29+04:00,Boeing 777-300ER,3,C14,Departed
EK 380,2026-02-27 10:40+04:00,HKG,2026-02-27 11:35+04:00,Airbus A380-800,3,C19,Departed
EK 328,2026-02-27 10:45+04:00,SZX,2026-02-27 11:30+04:00,Boeing 777-300ER,3,B28,Departed
EK 362,2026-02-27 10:50+04:00,CAN,2026-02-27 11:43+04:00,Boeing 777-300ER,3,B22,Departed
EK 358,2026-02-27 10:55+04:00,CGK,2026-02-27 11:21+04:00,Boeing 777-300ER,3,A11,Departed
EK 2268,2026-02-27 10:55+04:00,TLV,2026-02-27 11:38+04:00,Boeing 737-800,,C15a,Departed
EK 2092,2026-02-27 10:55+04:00,SYZ,2026-02-27 12:04+04:00,Boeing 737,,F8,Departed
EK 2398,2026-02-27 11:00+04:00,MCT,2026-02-27 11:27+04:00,Boeing 737,,F10,Departed
EK 308,2026-02-27 11:00+04:00,PEK,2026-02-27 12:07+04:00,Boeing 777-300ER,3,B26,Departed
EK 2456,2026-02-27 11:20+04:00,TAS,2026-02-27 12:00+04:00,Boeing 737-800,,C13,Departed
EK 209,2026-02-27 11:30+04:00,ATH,2026-02-27 12:01+04:00,Boeing 777-300ER,3,A21,Departed
EK 2116,2026-02-27 11:55+04:00,MUX,2026-02-27 12:17+04:00,Boeing 737,,F5,Departed
EK 2177,2026-02-27 12:00+04:00,KBL,2026-02-27 12:13+04:00,Boeing 737,,F6,Departed
EK 921,2026-02-27 12:00+04:00,CAI,2026-02-27 12:22+04:00,Boeing 777-200LR,3,B6,Departed
EK 31,2026-02-27 12:10+04:00,LHR,2026-02-27 12:28+04:00,Airbus A380-800,3,A14,Departed
EK 2302,2026-02-27 12:10+04:00,IKA,2026-02-27 12:31+04:00,Boeing 737,,B1,Departed
EK 2448,2026-02-27 12:10+04:00,TLV,2026-02-27 12:37+04:00,Boeing 737-800,,C15a,Departed
EK 2200,2026-02-27 12:25+04:00,TBS,2026-02-27 12:58+04:00,Boeing 737-800,,F9,Departed
EK 2114,2026-02-27 12:30+04:00,SKT,2026-02-27 12:45+04:00,Boeing 737,,F11,Departed
EK 2096,2026-02-27 12:30+04:00,LYP,2026-02-27 12:51+04:00,Boeing 737,,F10,Departed
EK 2112,2026-02-27 12:45+04:00,KHI,2026-02-27 13:10+04:00,Boeing 737,,F7,Departed
EK 2082,2026-02-27 12:55+04:00,MHD,2026-02-27 13:01+04:00,Boeing 737,,F8,Departed
EK 943,2026-02-27 13:00+04:00,BGW,2026-02-27 13:05+04:00,Airbus A350-900,3,C5,Departed
EK 2300,2026-02-27 13:00+04:00,MED,2026-02-27 13:20+04:00,Boeing 737,,F5,Departed
EK 572,2026-02-27 13:15+04:00,CCU,2026-02-27 13:30+04:00,Boeing 777-300ER,3,B32,Departed
EK 502,2026-02-27 13:15+04:00,BOM,2026-02-27 13:44+04:00,Airbus A350-900,3,A15,Departed
EK 2094,2026-02-27 13:30+04:00,IST,2026-02-27 13:48+04:00,Boeing 737-800,,F9,Departed
EK 566,2026-02-27 13:35+04:00,BLR,2026-02-27 13:46+04:00,Boeing 777-300ER,3,A16,Departed
EK 2150,2026-02-27 13:35+04:00,KWI,2026-02-27 13:55+04:00,Boeing 737,,F10,Departed
EK 2444,2026-02-27 13:45+04:00,BSR,2026-02-27 14:01+04:00,Boeing 737-800,,B1,Departed
EK 2286,2026-02-27 13:55+04:00,DAC,2026-02-27 14:11+04:00,Boeing 737,,F5,Departed
EK 2070,2026-02-27 13:55+04:00,EBL,2026-02-27 14:12+04:00,Boeing 737,,F12,Departed
EK 187,2026-02-27 14:00+04:00,BCN,2026-02-27 14:37+04:00,Boeing 777-300ER,3,A2,Departed
EK 181,2026-02-27 14:05+04:00,BRU,2026-02-27 14:31+04:00,Boeing 777-300ER,3,B9,Departed
EK 121,2026-02-27 14:20+04:00,IST,2026-02-27 14:35+04:00,Boeing 777-300ER,3,A22,Departed
EK 2486,2026-02-27 14:20+04:00,RUH,2026-02-27 14:40+04:00,Boeing 737,,F8,Departed
EK 765,2026-02-27 14:25+04:00,JNB,2026-02-27 14:36+04:00,Boeing 777-300ER,3,A5,Departed
EK 9,2026-02-27 14:25+04:00,LGW,2026-02-27 14:45+04:00,Boeing 777-300ER,3,A9,Departed
EK 2048,2026-02-27 14:25+04:00,KWI,2026-02-27 15:03+04:00,Boeing 737,,F6,Departed
EK 903,2026-02-27 14:30+04:00,AMM,2026-02-27 14:47+04:00,Airbus A380-800,3,A13,Departed
EK 67,2026-02-27 14:30+04:00,STN,2026-02-27 14:49+04:00,Boeing 777-300ER,3,B8,Departed
EK 19,2026-02-27 14:30+04:00,MAN,2026-02-27 14:58+04:00,Airbus A380-800,3,B13,Departed
EK 193,2026-02-27 14:30+04:00,LIS,2026-02-27 15:00+04:00,Boeing 777-300ER,3,B31,Departed
EK 3,2026-02-27 14:30+04:00,LHR,2026-02-27 15:29+04:00,Airbus A380-800,3,B21,Departed
EK 163,2026-02-27 14:35+04:00,DUB,2026-02-27 14:53+04:00,Boeing 777-300ER,3,B20,Departed
EK 2032,2026-02-27 14:40+04:00,MCT,2026-02-27 14:51+04:00,Boeing 737,,F5,Departed
EK 83,2026-02-27 14:40+04:00,GVA,2026-02-27 15:05+04:00,Boeing 777-300ER,3,B12,Departed
EK 57,2026-02-27 14:40+04:00,DUS,2026-02-27 15:12+04:00,Airbus A380-800,3,A12,Departed
EK 546,2026-02-27 14:45+04:00,MAA,2026-02-27 15:10+04:00,Boeing 777-300ER,3,B25,Departed
EK 143,2026-02-27 14:45+04:00,MAD,2026-02-27 15:14+04:00,Boeing 777-300ER,3,B29,Departed
EK 528,2026-02-27 14:45+04:00,HYD,2026-02-27 15:15+04:00,Boeing 777-300ER,3,B26,Departed
EK 857,2026-02-27 14:45+04:00,KWI,2026-02-27 15:16+04:00,Airbus A350-900,3,C16,Departed
EK 2068,2026-02-27 14:50+04:00,JED,2026-02-27 15:21+04:00,Boeing 737-800,,F10,Departed
EK 2470,2026-02-27 14:50+04:00,TLV,2026-02-27 15:24+04:00,Boeing 737,,C15a,Departed
EK 23,2026-02-27 14:50+04:00,EDI,2026-02-27 15:32+04:00,Airbus A350-900,3,A8,Departed
EK 37,2026-02-27 14:50+04:00,BHX,2026-02-27 15:37+04:00,Boeing 777-300ER,3,B11,Departed
EK 75,2026-02-27 14:50+04:00,CDG,2026-02-27 15:49+04:00,Airbus A380-800,3,A1,Departed
EK 923,2026-02-27 15:00+04:00,CAI,2026-02-27 16:02+04:00,Airbus A380-800,3,B19,Departed
EK 61,2026-02-27 15:00+04:00,HAM,2026-02-27 16:12+04:00,Boeing 777-300ER,3,B30,Departed
EK 95,2026-02-27 15:05+04:00,FCO,2026-02-27 15:40+04:00,Boeing 777-300ER,3,B6,Departed
EK 514,2026-02-27 15:10+04:00,DEL,2026-02-27 15:46+04:00,Boeing 777-300ER,3,A10,Departed
EK 47,2026-02-27 15:15+04:00,FRA,2026-02-27 16:07+04:00,Airbus A380-800,3,B15,Departed
EK 91,2026-02-27 15:15+04:00,MXP,2026-02-27 16:28+04:00,Airbus A380-800,3,A23,Departed
EK 721,2026-02-27 15:20+04:00,NBO,2026-02-27 15:51+04:00,Boeing 777-300ER,3,B23,Departed
EK 149,2026-02-27 15:20+04:00,AMS,2026-02-27 16:09+04:00,Airbus A380-800,3,A3,Departed
EK 2022,2026-02-27 15:35+04:00,WAW,2026-02-27 16:14+04:00,Boeing 737,,B1,Departed
EK 508,2026-02-27 15:40+04:00,BOM,2026-02-27 15:58+04:00,Boeing 777-300ER,3,A17,Departed
EK 125,2026-02-27 15:40+04:00,VIE,2026-02-27 16:23+04:00,Boeing 777-300ER,3,B27,Departed
EK 953,2026-02-27 15:40+04:00,BEY,2026-02-27 16:31+04:00,Boeing 777-300ER,3,A14,Departed
EK 803,2026-02-27 15:45+04:00,JED,2026-02-27 17:10+04:00,Airbus A380-800,3,A2,Departed
EK 51,2026-02-27 15:50+04:00,MUC,2026-02-27 16:37+04:00,Airbus A380-800,3,A21,Departed
EK 175,2026-02-27 15:55+04:00,LED,2026-02-27 16:26+04:00,Boeing 777-300ER,3,C18,Departed
EK 85,2026-02-27 15:55+04:00,ZRH,2026-02-27 16:52+04:00,Airbus A380-800,3,B17,Departed
EK 839,2026-02-27 16:00+04:00,BAH,2026-02-27 16:34+04:00,Airbus A350-900,3,C1,Departed
EK 2476,2026-02-27 16:00+04:00,MBA,2026-02-27 16:54+04:00,Boeing 737,,B3,Departed
EK 5,2026-02-27 16:05+04:00,LHR,2026-02-27 16:40+04:00,Airbus A380-800,3,A24,Departed
EK 648,2026-02-27 16:10+04:00,CMB,2026-02-27 16:42+04:00,Boeing 777-300ER,3,B18,Departed
EK 131,2026-02-27 16:15+04:00,DME,2026-02-27 17:02+04:00,Airbus A380-800,3,A4,Departed
EK 2431,2026-02-27 16:35+04:00,BND,2026-02-27 16:59+04:00,Boeing 737,,F8,Departed
EK 2064,2026-02-27 16:40+04:00,IKA,2026-02-27 17:09+04:00,Boeing 737,,B3,Departed
EK 584,2026-02-27 16:45+04:00,DAC,2026-02-27 17:05+04:00,Boeing 777-300ER,3,A22,Departed
EK 2072,2026-02-27 16:55+04:00,BGW,2026-02-27 17:08+04:00,Boeing 737-800,,F11,Departed
EK 2420,2026-02-27 16:55+04:00,RIX,2026-02-27 17:31+04:00,Boeing 737,,B4,Departed
EK 69,2026-02-27 17:05+04:00,LGW,2026-02-27 17:19+04:00,Airbus A350-900,3,B14,Departed
EK 2020,2026-02-27 17:10+04:00,BAH,2026-02-27 17:28+04:00,Boeing 737,,F5,Departed
EK 2238,2026-02-27 17:10+04:00,PRG,2026-02-27 17:43+04:00,Boeing 737,,C17,Departed
EK 2223,2026-02-27 17:20+04:00,KWI,2026-02-27 17:34+04:00,Boeing 737-800,,F10,Departed
EK 2026,2026-02-27 17:35+04:00,SLL,2026-02-27 17:59+04:00,Boeing 737,,F7,Departed
EK 817,2026-02-27 17:40+04:00,RUH,2026-02-27 18:04+04:00,Boeing 777-300ER,3,B32,Departed
EK 2153,2026-02-27 17:45+04:00,KTM,2026-02-27 18:01+04:00,Boeing 737,,F6,Departed
EK 2452,2026-02-27 17:45+04:00,BUD,2026-02-27 18:06+04:00,Boeing 737,,C15a,Departed
EK 117,2026-02-27 17:45+04:00,IST,2026-02-27 18:12+04:00,Airbus A350-900,3,A15,Departed
EK 336,2026-02-27 17:55+04:00,MNL,2026-02-27 18:32+04:00,Boeing 777-300ER,3,B22,Departed
EK 2414,2026-02-27 18:00+04:00,BGY,2026-02-27 18:17+04:00,Boeing 737,,B3,Departed
EK 602,2026-02-27 18:10+04:00,KHI,2026-02-27 18:23+04:00,Boeing 777-300ER,3,A16,Departed
EK 2404,2026-02-27 18:15+04:00,GYD,2026-02-27 18:43+04:00,Boeing 737-800,,F5,Departed
EK 2294,2026-02-27 18:15+04:00,BEG,2026-02-27 19:45+04:00,Boeing 737,,B5,Departed
EK 2062,2026-02-27 18:25+04:00,BEY,2026-02-27 18:36+04:00,Boeing 737,,F9,Departed
EK 2175,2026-02-27 18:35+04:00,VKO,2026-02-27 18:47+04:00,Boeing 737-800,,F11,Departed
EK 2379,2026-02-27 18:35+04:00,OTP,2026-02-27 19:10+04:00,Boeing 737,,B4,Departed
EK 2040,2026-02-27 18:45+04:00,CMB,2026-02-27 19:02+04:00,Boeing 737,,F12,Departed
EK 2260,2026-02-27 18:45+04:00,CCU,2026-02-27 19:06+04:00,Boeing 737,,F6,Departed
EK 2036,2026-02-27 18:50+04:00,MCT,2026-02-27 19:00+04:00,Boeing 737,,F7,Departed
EK 2282,2026-02-27 18:50+04:00,DMM,2026-02-27 19:07+04:00,Boeing 737,,F8,Departed
EK 2046,2026-02-27 19:00+04:00,KWI,2026-02-27 19:14+04:00,Boeing 737,,F9,Departed
EK 2322,2026-02-27 19:10+04:00,VKO,2026-02-27 19:27+04:00,Boeing 737,,F11,Departed
EK 2264,2026-02-27 19:20+04:00,RUH,2026-02-27 19:57+04:00,Boeing 737,,F5,Departed
EK 2038,2026-02-27 19:25+04:00,SVX,2026-02-27 19:36+04:00,Boeing 737-800,,F6,Departed
EK 2010,2026-02-27 19:30+04:00,ASM,2026-02-27 19:48+04:00,Boeing 737,,F8,Departed
EK 2056,2026-02-27 19:30+04:00,AMM,2026-02-27 20:03+04:00,Boeing 737-800,,F7,Departed
EK 2106,2026-02-27 19:45+04:00,KHI,2026-02-27 20:09+04:00,Boeing 737,,F9,Departed
EK 2250,2026-02-27 19:55+04:00,COK,2026-02-27 20:18+04:00,Boeing 737-800,,F5,Departed
EK 2018,2026-02-27 20:00+04:00,BAH,2026-02-27 20:28+04:00,Boeing 737,,F12,Departed
EK 2408,2026-02-27 20:10+04:00,OVB,2026-02-27 20:24+04:00,Boeing 737-800,,F10,Departed
EK 7437,2026-02-27 20:20+04:00,CAN,2026-02-27 20:21+04:00,Airbus A330-300,,D17,Departed
EK 2450,2026-02-27 20:25+04:00,TLV,2026-02-27 20:44+04:00,Boeing 737,,C15,Departed
EK 2252,2026-02-27 20:30+04:00,VKO,2026-02-27 20:43+04:00,Boeing 737,,F6,Departed
EK 2246,2026-02-27 20:40+04:00,HYD,2026-02-27 20:55+04:00,Boeing 737,,F8,Departed
EK 859,2026-02-27 20:45+04:00,KWI,2026-02-27 21:02+04:00,Boeing 777-300ER,3,A10,Departed
EK 2214,2026-02-27 20:45+04:00,IST,2026-02-27 21:05+04:00,Boeing 737-800,,F5,Departed
EK 2084,2026-02-27 20:50+04:00,KZN,2026-02-27 21:06+04:00,Boeing 737-800,,F11,Departed
EK 314,2026-02-27 20:55+04:00,SIN,2026-02-27 21:23+04:00,Airbus A380,,A2,Departed
EK 2345,2026-02-27 20:55+04:00,TLV,2026-02-27 21:31+04:00,Boeing 737,,C15a,Departed
EK 925,2026-02-27 20:55+04:00,CAI,2026-02-27 21:45+04:00,Airbus A380-800,3,A23,Departed
EK 821,2026-02-27 21:00+04:00,DMM,2026-02-27 21:17+04:00,Airbus A350-900,3,A15,Departed
EK 542,2026-02-27 21:00+04:00,MAA,2026-02-27 21:21+04:00,Boeing 777-300ER,3,B24,Departed
EK 3482,2026-02-27 21:00+04:00,ICN,2026-02-27 21:26+04:00,Boeing 787-900,,D16,Departed
EK 2194,2026-02-27 21:25+04:00,NQZ,2026-02-27 21:41+04:00,Boeing 737,,B5,Departed
EK 512,2026-02-27 21:25+04:00,DEL,2026-02-27 22:03+04:00,Boeing 777-300ER,3,B20,Departed
EK 522,2026-02-27 21:30+04:00,TRV,2026-02-27 21:47+04:00,Boeing 777-300ER,3,A21,Departed
EK 614,2026-02-27 21:30+04:00,ISB,2026-02-27 21:51+04:00,Boeing 777-300ER,3,A5,Departed
EK 524,2026-02-27 21:30+04:00,HYD,2026-02-27 22:00+04:00,Boeing 777-300ER,3,B6,Departed
EK 568,2026-02-27 21:35+04:00,BLR,2026-02-27 21:56+04:00,Airbus A380-800,3,A14,Departed
EK 344,2026-02-27 21:35+04:00,KUL,2026-02-27 22:06+04:00,Boeing 777-300ER,3,A24,Departed
EK 532,2026-02-27 21:40+04:00,COK,2026-02-27 22:04+04:00,Boeing 777-300ER,3,A1,Departed
EK 2422,2026-02-27 21:40+04:00,ALA,2026-02-27 22:10+04:00,Boeing 737,,B3,Departed
EK 500,2026-02-27 21:40+04:00,BOM,2026-02-27 22:14+04:00,Airbus A380-800,3,A9,Departed
EK 416,2026-02-27 21:45+04:00,SYD,2026-02-27 22:18+04:00,Airbus A380-800,3,A12,Departed
EK 404,2026-02-27 21:50+04:00,MEL,2026-02-27 22:32+04:00,Boeing 777-300ER,3,A4,Departed
EK 2545,2026-02-27 22:00+04:00,UIO,2026-02-27 21:30+04:00,,,A18,Expected
EK 606,2026-02-27 22:00+04:00,KHI,2026-02-27 22:30+04:00,Boeing 777-200LR,3,A22,Departed
EK 2284,2026-02-27 22:05+04:00,VKO,2026-02-27 22:28+04:00,Boeing 737-800,,F5,Departed
EK 2336,2026-02-27 22:10+04:00,MED,2026-02-27 22:36+04:00,Boeing 737,,F10,Departed
EK 2086,2026-02-27 22:10+04:00,TAS,2026-02-27 22:40+04:00,Boeing 737-800,,C11,Departed
EK 905,2026-02-27 22:15+04:00,AMM,2026-02-27 22:26+04:00,Airbus A350-900,3,B12,Departed
EK 374,2026-02-27 22:35+04:00,BKK,2026-02-27 23:06+04:00,Airbus A380-800,3,A8,Departed
EK 2341,2026-02-27 22:45+04:00,MCT,2026-02-27 23:05+04:00,Boeing 737,,F6,Departed
EK 2418,2026-02-27 22:45+04:00,BSZ,2026-02-27 23:30+04:00,Boeing 737,,C17,Departed
EK 538,2026-02-27 22:50+04:00,AMD,2026-02-27 23:20+04:00,Airbus A350-900,3,B14,Departed
EK 2353,2026-02-27 22:55+04:00,AER,2026-02-27 23:04+04:00,Boeing 737-800,,F12,Departed
EK 2234,2026-02-27 22:55+04:00,DYU,2026-02-27 23:17+04:00,Boeing 737-800,,F5,Departed
EK 2060,2026-02-27 22:55+04:00,ALA,2026-02-27 23:23+04:00,Boeing 737,,C13,Departed
EK 2308,2026-02-27 23:00+04:00,KUF,2026-02-27 23:13+04:00,Boeing 737-800,,F10,Departed
EK 2466,2026-02-27 23:10+04:00,VKO,2026-02-27 23:26+04:00,Boeing 737-800,,F11,Departed
EK 2316,2026-02-27 23:10+04:00,MRV,2026-02-27 23:39+04:00,Boeing 737,,F8,Departed
EK 2306,2026-02-27 23:20+04:00,SVX,2026-02-27 23:36+04:00,Boeing 737-800,,F7,Departed
EK 767,2026-02-27 23:25+04:00,JNB,2026-02-27 23:41+04:00,Boeing 777-300ER,3,B11,Departed
EK 2406,2026-02-27 23:25+04:00,SKD,2026-02-27 23:43+04:00,Boeing 737,,F6,Departed
EK 2108,2026-02-27 23:30+04:00,KHI,2026-02-27 23:53+04:00,Boeing 737,,F9,Departed
EK 2136,2026-02-27 23:35+04:00,BOM,2026-02-28 00:07+04:00,Boeing 737,,F10,Departed
EK 2387,2026-02-27 23:50+04:00,MCX,2026-02-28 00:13+04:00,Boeing 737,,F8,Departed
EK 2161,2026-02-28 00:05+04:00,CIT,2026-02-28 00:21+04:00,Boeing 737,,F11,Departed
EK 2482,2026-02-28 00:10+04:00,ASB,2026-02-28 00:47+04:00,Boeing 737,,F10,Departed
EK 801,2026-02-28 00:15+04:00,JED,2026-02-28 02:10+04:00,Airbus A380-800,3,A16,Departed
EK 2330,2026-02-28 00:20+04:00,DAC,2026-02-28 00:38+04:00,Boeing 737,,F6,Departed
EK 2312,2026-02-28 00:25+04:00,KZN,2026-02-28 00:35+04:00,Boeing 737-800,,F7,Departed
EK 2187,2026-02-28 00:25+04:00,ZNZ,2026-02-28 00:42+04:00,Boeing 737-800,,B5,Departed
EK 717,2026-02-28 00:55+04:00,NBO,2026-02-28 00:55+04:00,,,B21,Canceled
EK 2144,2026-02-28 01:10+04:00,VKO,2026-02-28 01:24+04:00,Boeing 737-800,,F10,Departed
EK 2202,2026-02-28 01:10+04:00,TBS,2026-02-28 01:28+04:00,Boeing 737,,F5,Departed
EK 807,2026-02-28 01:15+04:00,MED,2026-02-28 01:15+04:00,Boeing 777-300ER,,B30,Canceled
EK 815,2026-02-28 01:25+04:00,RUH,2026-02-28 01:46+04:00,Boeing 777-300ER,3,B10,Departed
EK 853,2026-02-28 01:25+04:00,KWI,2026-02-28 01:48+04:00,Airbus A350-900,3,A6b,Departed
EK 2248,2026-02-28 01:30+04:00,MLE,2026-02-28 02:06+04:00,Boeing 737,,B4,Departed
EK 2163,2026-02-28 01:30+04:00,CCJ,2026-02-28 02:45+04:00,Boeing 737,,F7,Departed
EK 2359,2026-02-28 01:40+04:00,KBV,2026-02-28 02:04+04:00,Boeing 737,,B3,Departed
EK 7435,2026-02-28 01:55+04:00,CAN,2026-02-28 02:09+04:00,Airbus A330-300,,D16,Departed
EK 2208,2026-02-28 01:55+04:00,PRG,2026-02-28 02:12+04:00,Boeing 737,,B5,Departed
EK 582,2026-02-28 01:55+04:00,DAC,2026-02-28 02:36+04:00,Boeing 777-300ER,3,B27,Departed
EK 570,2026-02-28 02:00+04:00,CCU,2026-02-28 02:19+04:00,Boeing 777-300ER,3,A5,Departed
EK 440,2026-02-28 02:00+04:00,ADL,2026-02-28 02:25+04:00,Airbus A350-900,3,A17,Departed
EK 414,2026-02-28 02:00+04:00,SYD,2026-02-28 02:29+04:00,Airbus A380-800,3,A3,Departed
EK 2454,2026-02-28 02:00+04:00,CMB,2026-02-28 02:34+04:00,Boeing 737,,B2,Departed
EK 165,2026-02-28 02:10+04:00,DUB,2026-02-28 02:27+04:00,Boeing 777-300ER,3,B31,Departed
EK 835,2026-02-28 02:10+04:00,BAH,2026-02-28 02:46+04:00,Airbus A350-900,3,A19a,Departed
EK 213,2026-02-28 02:15+04:00,MIA,2026-02-28 02:35+04:00,Boeing 777-300ER,3,B20,Departed
EK 866,2026-02-28 02:15+04:00,MCT,2026-02-28 02:37+04:00,Airbus A350-900,3,A6a,Departed
EK 2030,2026-02-28 02:15+04:00,CMB,2026-02-28 02:54+04:00,Boeing 737-800,,F5,Departed
EK 823,2026-02-28 02:20+04:00,DMM,2026-02-28 02:20+04:00,,,B18,Canceled
EK 701,2026-02-28 02:25+04:00,MRU,2026-02-28 02:50+04:00,Airbus A380-800,3,C18,Departed
EK 231,2026-02-28 02:25+04:00,IAD,2026-02-28 02:59+04:00,Airbus A380-800,3,B21,Departed
EK 656,2026-02-28 02:30+04:00,MLE,2026-02-28 02:49+04:00,Boeing 777-300ER,3,A15,Departed
EK 2052,2026-02-28 02:30+04:00,ZNZ,2026-02-28 02:53+04:00,Boeing 737,,B4,Departed
EK 348,2026-02-28 02:30+04:00,SIN,2026-02-28 03:04+04:00,Boeing 777-300ER,3,C10,Departed
EK 2262,2026-02-28 02:35+04:00,KTM,2026-02-28 03:08+04:00,Boeing 737,,B5,Departed
EK 650,2026-02-28 02:35+04:00,CMB,2026-02-28 03:09+04:00,Boeing 777-300ER,3,C3,Departed
